date,czk_per_eur,czk_per_usd
2017-02-02,27.02,24.992
2017-02-03,27.02,25.155
2017-02-06,27.02,25.219
2017-02-07,27.02,25.306
2017-02-08,27.02,25.333
2017-02-09,27.02,25.268
2017-02-10,27.02,25.422
2017-02-13,27.02,25.421
2017-02-14,27.02,25.437
2017-02-15,27.02,25.596
2017-02-16,27.02,25.36
2017-02-17,27.02,25.372
2017-02-20,27.02,25.449
2017-02-21,27.02,25.644
2017-02-22,27.02,25.7
2017-02-23,27.02,25.556
2017-02-24,27.02,25.468
2017-02-27,27.02,25.522
2017-02-28,27.02,25.497
2017-03-01,27.02,25.654
2017-03-02,27.02,25.695
2017-03-03,27.02,25.574
2017-03-06,27.02,25.506
2017-03-07,27.02,25.547
2017-03-08,27.02,25.631
2017-03-09,27.02,25.613
2017-03-10,27.02,25.482
2017-03-13,27.02,25.339
2017-03-14,27.02,25.415
2017-03-15,27.02,25.434
2017-03-16,27.02,25.195
2017-03-17,27.02,25.154
2017-03-20,27.02,25.129
2017-03-21,27.02,25.009
2017-03-22,27.02,25.003
2017-03-23,27.02,25.05
2017-03-24,27.02,25.008
2017-03-27,27.02,24.813
2017-03-28,27.02,24.883
2017-03-29,27.02,25.14
2017-03-30,27.02,25.159
2017-03-31,27.03,25.282
2017-04-03,27.045,25.367
2017-04-04,27.055,25.404
2017-04-05,27.06,25.37
2017-04-06,26.75,25.076
2017-04-07,26.565,24.999
2017-04-10,26.53,25.082
2017-04-11,26.66,25.112
2017-04-12,26.695,25.172
2017-04-13,26.705,25.122
2017-04-18,26.76,25.053
2017-04-19,26.795,24.985
2017-04-20,26.91,25.043
2017-04-21,26.935,25.179
2017-04-24,26.795,24.706
2017-04-25,26.77,24.58
2017-04-26,26.945,24.735
2017-04-27,26.935,24.752
2017-04-28,26.92,24.629
2017-05-02,26.89,24.639
2017-05-03,26.87,24.607
2017-05-04,26.77,24.499
2017-05-05,26.78,24.433
2017-05-09,26.67,24.497
2017-05-10,26.64,24.486
2017-05-11,26.6,24.495
2017-05-12,26.575,24.435
2017-05-15,26.47,24.124
2017-05-16,26.42,23.888
2017-05-17,26.435,23.778
2017-05-18,26.63,23.927
2017-05-19,26.5,23.71
2017-05-22,26.485,23.557
2017-05-23,26.48,23.615
2017-05-24,26.465,23.642
2017-05-25,26.41,23.552
2017-05-26,26.435,23.606
2017-05-29,26.435,23.627
2017-05-30,26.465,23.69
2017-05-31,26.42,23.545
2017-06-01,26.395,23.554
2017-06-02,26.36,23.501
2017-06-05,26.325,23.401
2017-06-06,26.335,23.393
2017-06-07,26.315,23.459
2017-06-08,26.27,23.392
2017-06-09,26.22,23.463
2017-06-12,26.2,23.348
2017-06-13,26.145,23.308
2017-06-14,26.165,23.354
2017-06-15,26.21,23.468
2017-06-16,26.23,23.49
2017-06-19,26.17,23.369
2017-06-20,26.295,23.568
2017-06-21,26.265,23.565
2017-06-22,26.27,23.522
2017-06-23,26.295,23.53
2017-06-26,26.24,23.457
2017-06-27,26.27,23.29
2017-06-28,26.325,23.141
2017-06-29,26.285,23.032
2017-06-30,26.195,22.952
2017-07-03,26.14,22.993
2017-07-04,26.13,23.017
2017-07-07,26.08,22.852
2017-07-10,26.095,22.917
2017-07-11,26.125,22.907
2017-07-12,26.11,22.804
2017-07-13,26.12,22.878
2017-07-14,26.075,22.842
2017-07-17,26.09,22.762
2017-07-18,26.08,22.57
2017-07-19,26.035,22.572
2017-07-20,26.04,22.671
2017-07-21,26.02,22.347
2017-07-24,26.025,22.344
2017-07-25,26.02,22.25
2017-07-26,26.045,22.371
2017-07-27,26.045,22.269
2017-07-28,26.05,22.209
2017-07-31,26.08,22.24
2017-08-01,26.13,22.123
2017-08-02,26.125,22.099
2017-08-03,25.965,21.89
2017-08-04,26.065,21.961
2017-08-07,26.115,22.135
2017-08-08,26.15,22.134
2017-08-09,26.16,22.301
2017-08-10,26.16,22.297
2017-08-11,26.155,22.232
2017-08-14,26.12,22.143
2017-08-15,26.14,22.26
2017-08-16,26.045,22.243
2017-08-17,26.01,22.24
2017-08-18,26.11,22.243
2017-08-21,26.085,22.177
2017-08-22,26.085,22.16
2017-08-23,26.125,22.14
2017-08-24,26.1,22.106
2017-08-25,26.085,22.098
2017-08-28,26.1,21.887
2017-08-29,26.14,21.697
2017-08-30,26.045,21.849
2017-08-31,26.105,22.073
2017-09-01,26.075,21.871
2017-09-04,26.06,21.895
2017-09-05,26.075,21.928
2017-09-06,26.11,21.88
2017-09-07,26.11,21.801
2017-09-08,26.1,21.641
2017-09-11,26.075,21.736
2017-09-12,26.105,21.87
2017-09-13,26.1,21.787
2017-09-14,26.1,21.953
2017-09-15,26.08,21.794
2017-09-18,26.09,21.836
2017-09-19,26.105,21.809
2017-09-20,26.09,21.734
2017-09-21,26.085,21.891
2017-09-22,26.045,21.771
2017-09-25,26.035,21.937
2017-09-26,26.055,22.103
2017-09-27,26.035,22.176
2017-09-29,25.975,22.003
2017-10-02,25.995,22.135
2017-10-03,25.93,22.065
2017-10-04,25.885,21.97
2017-10-05,25.835,22.003
2017-10-06,25.815,22.05
2017-10-09,25.89,22.044
2017-10-10,25.9,21.96
2017-10-11,25.88,21.878
2017-10-12,25.89,21.837
2017-10-13,25.81,21.852
2017-10-16,25.765,21.828
2017-10-17,25.735,21.885
2017-10-18,25.705,21.881
2017-10-19,25.725,21.736
2017-10-20,25.69,21.739
2017-10-23,25.64,21.84
2017-10-24,25.58,21.753
2017-10-25,25.59,21.715
2017-10-26,25.585,21.779
2017-10-27,25.67,22.117
2017-10-30,25.645,22.086
2017-10-31,25.67,22.06
2017-11-01,25.555,22.008
2017-11-02,25.56,21.949
2017-11-03,25.65,22.006
2017-11-06,25.61,22.098
2017-11-07,25.59,22.132
2017-11-08,25.56,22.053
2017-11-09,25.53,21.954
2017-11-10,25.545,21.923
2017-11-13,25.565,21.929
2017-11-14,25.565,21.766
2017-11-15,25.67,21.684
2017-11-16,25.56,21.712
2017-11-20,25.565,21.701
2017-11-21,25.53,21.791
2017-11-22,25.47,21.677
2017-11-23,25.46,21.487
2017-11-24,25.41,21.392
2017-11-27,25.43,21.279
2017-11-28,25.46,21.418
2017-11-29,25.475,21.542
2017-11-30,25.495,21.519
2017-12-01,25.525,21.475
2017-12-04,25.56,21.541
2017-12-05,25.655,21.656
2017-12-06,25.635,21.695
2017-12-07,25.61,21.727
2017-12-08,25.555,21.765
2017-12-11,25.6,21.705
2017-12-12,25.625,21.776
2017-12-13,25.65,21.86
2017-12-14,25.685,21.682
2017-12-15,25.68,21.75
2017-12-18,25.685,21.775
2017-12-19,25.66,21.702
2017-12-20,25.675,21.677
2017-12-21,25.715,21.684
2017-12-22,25.75,21.725
2017-12-27,25.84,21.723
2017-12-28,25.645,21.489
2017-12-29,25.54,21.291
2018-01-02,25.495,21.13
2018-01-03,25.545,21.238
2018-01-04,25.51,21.16
2018-01-05,25.595,21.248
2018-01-08,25.525,21.324
2018-01-09,25.535,21.399
2018-01-10,25.565,21.315
2018-01-11,25.545,21.256
2018-01-12,25.52,21.025
2018-01-15,25.53,20.796
2018-01-16,25.515,20.863
2018-01-17,25.445,20.852
2018-01-18,25.37,20.742
2018-01-19,25.43,20.749
2018-01-22,25.4,20.752
2018-01-23,25.405,20.742
2018-01-24,25.375,20.543
2018-01-25,25.38,20.454
2018-01-26,25.355,20.392
2018-01-29,25.295,20.432
2018-01-30,25.33,20.394
2018-01-31,25.27,20.291
2018-02-01,25.265,20.281
2018-02-02,25.19,20.163
2018-02-05,25.2,20.256
2018-02-06,25.23,20.464
2018-02-07,25.23,20.448
2018-02-08,25.245,20.595
2018-02-09,25.335,20.645
2018-02-12,25.355,20.677
2018-02-13,25.385,20.583
2018-02-14,25.36,20.539
2018-02-15,25.37,20.307
2018-02-16,25.34,20.327
2018-02-19,25.325,20.406
2018-02-20,25.315,20.515
2018-02-21,25.36,20.604
2018-02-22,25.315,20.623
2018-02-23,25.335,20.603
2018-02-26,25.39,20.608
2018-02-27,25.405,20.652
2018-02-28,25.42,20.816
2018-03-01,25.435,20.898
2018-03-02,25.41,20.638
2018-03-05,25.405,20.642
2018-03-06,25.38,20.45
2018-03-07,25.415,20.47
2018-03-08,25.43,20.472
2018-03-09,25.455,20.717
2018-03-12,25.45,20.688
2018-03-13,25.47,20.577
2018-03-14,25.445,20.573
2018-03-15,25.415,20.594
2018-03-16,25.415,20.666
2018-03-19,25.43,20.661
2018-03-20,25.42,20.707
2018-03-21,25.42,20.689
2018-03-22,25.4,20.624
2018-03-23,25.405,20.586
2018-03-26,25.445,20.506
2018-03-27,25.475,20.586
2018-03-28,25.46,20.533
2018-03-29,25.43,20.641
2018-04-03,25.365,20.608
2018-04-04,25.34,20.645
2018-04-05,25.325,20.655
2018-04-06,25.34,20.714
2018-04-09,25.355,20.608
2018-04-10,25.335,20.497
2018-04-11,25.325,20.449
2018-04-12,25.315,20.548
2018-04-13,25.305,20.545
2018-04-16,25.26,20.435
2018-04-17,25.255,20.439
2018-04-18,25.3,20.424
2018-04-19,25.325,20.454
2018-04-20,25.34,20.584
2018-04-23,25.41,20.763
2018-04-24,25.435,20.827
2018-04-25,25.465,20.899
2018-04-26,25.475,20.944
2018-04-27,25.47,21.102
2018-04-30,25.54,21.144
2018-05-02,25.595,21.319
2018-05-03,25.58,21.332
2018-05-04,25.505,21.31
2018-05-07,25.515,21.438
2018-05-09,25.565,21.525
2018-05-10,25.495,21.465
2018-05-11,25.505,21.37
2018-05-14,25.49,21.264
2018-05-15,25.55,21.501
2018-05-16,25.545,21.679
2018-05-17,25.56,21.646
2018-05-18,25.59,21.718
2018-05-21,25.68,21.84
2018-05-22,25.7,21.791
2018-05-23,25.815,22.041
2018-05-24,25.81,22.011
2018-05-25,25.765,22.07
2018-05-28,25.73,22.095
2018-05-29,25.905,22.413
2018-05-30,25.835,22.202
2018-05-31,25.79,22.05
2018-06-01,25.83,22.137
2018-06-04,25.7,21.897
2018-06-05,25.65,21.971
2018-06-06,25.645,21.798
2018-06-07,25.64,21.662
2018-06-08,25.795,21.944
2018-06-11,25.68,21.781
2018-06-12,25.65,21.757
2018-06-13,25.71,21.856
2018-06-14,25.65,21.866
2018-06-15,25.71,22.171
2018-06-18,25.74,22.165
2018-06-19,25.81,22.373
2018-06-20,25.835,22.316
2018-06-21,25.865,22.413
2018-06-22,25.79,22.139
2018-06-25,25.935,22.172
2018-06-26,25.9,22.188
2018-06-27,25.77,22.184
2018-06-28,26.0,22.448
2018-06-29,26.02,22.318
2018-07-02,26.0,22.343
2018-07-03,26.075,22.356
2018-07-04,26.03,22.357
2018-07-09,25.86,21.934
2018-07-10,25.9,22.113
2018-07-11,25.93,22.099
2018-07-12,25.94,22.25
2018-07-13,25.92,22.262
2018-07-16,25.88,22.082
2018-07-17,25.875,22.1
2018-07-18,25.855,22.268
2018-07-19,25.92,22.368
2018-07-20,25.875,22.175
2018-07-23,25.85,22.065
2018-07-24,25.76,22.006
2018-07-25,25.675,21.965
2018-07-26,25.645,21.891
2018-07-27,25.62,22.039
2018-07-30,25.625,21.931
2018-07-31,25.6,21.814
2018-08-01,25.59,21.889
2018-08-02,25.6,22.04
2018-08-03,25.66,22.144
2018-08-06,25.65,22.221
2018-08-07,25.605,22.072
2018-08-08,25.58,22.076
2018-08-09,25.57,22.057
2018-08-10,25.635,22.377
2018-08-13,25.66,22.503
2018-08-14,25.69,22.524
2018-08-15,25.71,22.709
2018-08-16,25.7,22.606
2018-08-17,25.73,22.583
2018-08-20,25.705,22.509
2018-08-21,25.74,22.376
2018-08-22,25.725,22.149
2018-08-23,25.71,22.207
2018-08-24,25.745,22.218
2018-08-27,25.745,22.127
2018-08-28,25.72,21.963
2018-08-29,25.745,22.08
2018-08-30,25.75,22.025
2018-08-31,25.735,22.089
2018-09-03,25.75,22.183
2018-09-04,25.73,22.256
2018-09-05,25.745,22.238
2018-09-06,25.715,22.09
2018-09-07,25.695,22.124
2018-09-10,25.65,22.166
2018-09-11,25.65,22.157
2018-09-12,25.59,22.096
2018-09-13,25.52,21.965
2018-09-14,25.475,21.79
2018-09-17,25.455,21.811
2018-09-18,25.45,21.761
2018-09-19,25.43,21.796
2018-09-20,25.56,21.71
2018-09-21,25.585,21.756
2018-09-24,25.615,21.763
2018-09-25,25.615,21.752
2018-09-26,25.605,21.819
2018-09-27,25.715,21.967
2018-10-01,25.765,22.201
2018-10-02,25.79,22.343
2018-10-03,25.78,22.329
2018-10-04,25.78,22.415
2018-10-05,25.74,22.372
2018-10-08,25.735,22.426
2018-10-09,25.805,22.564
2018-10-10,25.805,22.44
2018-10-11,25.85,22.335
2018-10-12,25.775,22.269
2018-10-15,25.8,22.277
2018-10-16,25.815,22.283
2018-10-17,25.845,22.418
2018-10-18,25.86,22.476
2018-10-19,25.865,22.552
2018-10-22,25.84,22.483
2018-10-23,25.815,22.49
2018-10-24,25.83,22.685
2018-10-25,25.83,22.627
2018-10-26,25.86,22.797
2018-10-29,25.85,22.715
2018-10-30,25.87,22.75
2018-10-31,25.92,22.902
2018-11-01,25.875,22.712
2018-11-02,25.78,22.581
2018-11-05,25.845,22.73
2018-11-06,25.835,22.606
2018-11-07,25.88,22.531
2018-11-08,25.885,22.653
2018-11-09,25.935,22.857
2018-11-12,25.94,23.029
2018-11-13,25.94,23.032
2018-11-14,25.995,23.013
2018-11-15,25.985,22.992
2018-11-16,25.985,22.903
2018-11-19,26.01,22.761
2018-11-20,26.03,22.794
2018-11-21,26.0,22.788
2018-11-22,25.99,22.79
2018-11-23,25.955,22.866
2018-11-26,25.92,22.808
2018-11-27,25.915,22.874
2018-11-28,25.93,22.977
2018-11-29,25.965,22.802
2018-11-30,25.955,22.848
2018-12-03,25.92,22.874
2018-12-04,25.9,22.702
2018-12-05,25.885,22.802
2018-12-06,25.89,22.796
2018-12-07,25.85,22.736
2018-12-10,25.865,22.64
2018-12-11,25.845,22.711
2018-12-12,25.865,22.796
2018-12-13,25.83,22.716
2018-12-14,25.795,22.858
2018-12-17,25.8,22.749
2018-12-18,25.755,22.638
2018-12-19,25.76,22.591
2018-12-20,25.76,22.497
2018-12-21,25.855,22.654
2018-12-27,25.86,22.733
2018-12-28,25.78,22.506
2018-12-31,25.725,22.466
2019-01-02,25.75,22.594
2019-01-03,25.68,22.634
2019-01-04,25.65,22.494
2019-01-07,25.575,22.347
2019-01-08,25.64,22.416
2019-01-09,25.63,22.376
2019-01-10,25.625,22.221
2019-01-11,25.605,22.199
2019-01-14,25.56,22.29
2019-01-15,25.57,22.382
2019-01-16,25.565,22.446
2019-01-17,25.535,22.407
2019-01-18,25.58,22.432
2019-01-21,25.595,22.528
2019-01-22,25.61,22.559
2019-01-23,25.695,22.605
2019-01-24,25.695,22.659
2019-01-25,25.695,22.644
2019-01-28,25.725,22.529
2019-01-29,25.745,22.541
2019-01-30,25.8,22.579
2019-01-31,25.76,22.427
2019-02-01,25.695,22.398
2019-02-04,25.73,22.48
2019-02-05,25.7,22.508
2019-02-06,25.785,22.629
2019-02-07,25.805,22.747
2019-02-08,25.805,22.745
2019-02-11,25.835,22.845
2019-02-12,25.87,22.901
2019-02-13,25.795,22.819
2019-02-14,25.79,22.885
2019-02-15,25.7,22.823
2019-02-18,25.715,22.703
2019-02-19,25.715,22.771
2019-02-20,25.68,22.646
2019-02-21,25.645,22.586
2019-02-22,25.665,22.662
2019-02-25,25.65,22.589
2019-02-26,25.665,22.594
2019-02-27,25.655,22.532
2019-02-28,25.6,22.425
2019-03-01,25.635,22.52
2019-03-04,25.625,22.6
2019-03-05,25.62,22.614
2019-03-06,25.595,22.641
2019-03-07,25.61,22.72
2019-03-08,25.64,22.848
2019-03-11,25.655,22.818
2019-03-12,25.67,22.768
2019-03-13,25.67,22.711
2019-03-14,25.67,22.724
2019-03-15,25.67,22.694
2019-03-18,25.615,22.571
2019-03-19,25.6,22.537
2019-03-20,25.645,22.587
2019-03-21,25.65,22.528
2019-03-22,25.725,22.761
2019-03-25,25.76,22.752
2019-03-26,25.77,22.823
2019-03-27,25.8,22.912
2019-03-28,25.78,22.934
2019-03-29,25.8,22.968
2019-04-01,25.79,22.955
2019-04-02,25.75,22.99
2019-04-03,25.725,22.876
2019-04-04,25.695,22.91
2019-04-05,25.61,22.8
2019-04-08,25.635,22.794
2019-04-09,25.62,22.716
2019-04-10,25.61,22.711
2019-04-11,25.605,22.732
2019-04-12,25.62,22.633
2019-04-15,25.625,22.653
2019-04-16,25.665,22.701
2019-04-17,25.655,22.702
2019-04-18,25.68,22.826
2019-04-23,25.745,22.896
2019-04-24,25.73,22.95
2019-04-25,25.735,23.137
2019-04-26,25.705,23.091
2019-04-29,25.68,23.028
2019-04-30,25.66,22.864
2019-05-02,25.645,22.875
2019-05-03,25.715,23.055
2019-05-06,25.715,22.962
2019-05-07,25.73,23.005
2019-05-09,25.72,22.983
2019-05-10,25.73,22.915
2019-05-13,25.775,22.918
2019-05-14,25.75,22.942
2019-05-15,25.76,23.035
2019-05-16,25.695,22.933
2019-05-17,25.75,23.048
2019-05-20,25.765,23.073
2019-05-21,25.775,23.096
2019-05-22,25.79,23.089
2019-05-23,25.82,23.181
2019-05-24,25.83,23.091
2019-05-27,25.835,23.074
2019-05-28,25.845,23.092
2019-05-29,25.86,23.179
2019-05-30,25.84,23.208
2019-05-31,25.817,23.153
2019-06-03,25.83,23.093
2019-06-04,25.745,22.906
2019-06-05,25.65,22.77
2019-06-06,25.66,22.775
2019-06-07,25.64,22.745
2019-06-10,25.625,22.675
2019-06-11,25.64,22.651
2019-06-12,25.615,22.623
2019-06-13,25.58,22.659
2019-06-14,25.54,22.674
2019-06-17,25.56,22.752
2019-06-18,25.61,22.797
2019-06-19,25.635,22.874
2019-06-20,25.62,22.663
2019-06-21,25.61,22.632
2019-06-24,25.6,22.465
2019-06-25,25.555,22.438
2019-06-26,25.485,22.434
2019-06-27,25.435,22.372
2019-06-28,25.445,22.363
2019-07-01,25.48,22.453
2019-07-02,25.46,22.527
2019-07-03,25.455,22.535
2019-07-04,25.435,22.534
2019-07-08,25.51,22.745
2019-07-09,25.545,22.8
2019-07-10,25.565,22.785
2019-07-11,25.605,22.689
2019-07-12,25.59,22.742
2019-07-15,25.575,22.694
2019-07-16,25.575,22.796
2019-07-17,25.605,22.829
2019-07-18,25.585,22.811
2019-07-19,25.545,22.756
2019-07-22,25.535,22.771
2019-07-23,25.545,22.866
2019-07-24,25.54,22.927
2019-07-25,25.52,22.961
2019-07-26,25.54,22.932
2019-07-29,25.61,23.033
2019-07-30,25.65,22.996
2019-07-31,25.66,23.014
2019-08-01,25.74,23.326
2019-08-02,25.765,23.199
2019-08-05,25.775,23.052
2019-08-06,25.725,22.999
2019-08-07,25.72,22.96
2019-08-08,25.79,23.041
2019-08-09,25.83,23.068
2019-08-12,25.83,23.074
2019-08-13,25.83,23.019
2019-08-14,25.885,23.135
2019-08-15,25.88,23.211
2019-08-16,25.735,23.236
2019-08-19,25.78,23.219
2019-08-20,25.795,23.289
2019-08-21,25.795,23.231
2019-08-22,25.785,23.261
2019-08-23,25.765,23.274
2019-08-26,25.79,23.199
2019-08-27,25.815,23.252
2019-08-28,25.845,23.322
2019-08-29,25.85,23.344
2019-08-30,25.915,23.484
2019-09-02,25.92,23.632
2019-09-03,25.885,23.665
2019-09-04,25.835,23.444
2019-09-05,25.85,23.379
2019-09-06,25.835,23.424
2019-09-09,25.855,23.431
2019-09-10,25.865,23.431
2019-09-11,25.865,23.507
2019-09-12,25.83,23.565
2019-09-13,25.845,23.286
2019-09-16,25.88,23.461
2019-09-17,25.915,23.499
2019-09-18,25.89,23.424
2019-09-19,25.895,23.398
2019-09-20,25.91,23.49
2019-09-23,25.89,23.567
2019-09-24,25.87,23.514
2019-09-25,25.86,23.55
2019-09-26,25.85,23.636
2019-09-27,25.84,23.633
2019-09-30,25.815,23.707
2019-10-01,25.74,23.618
2019-10-02,25.74,23.561
2019-10-03,25.74,23.506
2019-10-04,25.74,23.444
2019-10-07,25.78,23.451
2019-10-08,25.805,23.488
2019-10-09,25.825,23.518
2019-10-10,25.89,23.476
2019-10-11,25.81,23.372
2019-10-14,25.825,23.411
2019-10-15,25.82,23.458
2019-10-16,25.76,23.365
2019-10-17,25.67,23.107
2019-10-18,25.66,23.026
2019-10-21,25.63,22.94
2019-10-22,25.575,22.974
2019-10-23,25.635,23.051
2019-10-24,25.595,23.003
2019-10-25,25.57,23.022
2019-10-29,25.545,23.022
2019-10-30,25.51,22.969
2019-10-31,25.51,22.871
2019-11-01,25.515,22.906
2019-11-04,25.515,22.866
2019-11-05,25.535,22.984
2019-11-06,25.5,22.98
2019-11-07,25.53,23.048
2019-11-08,25.485,23.099
2019-11-11,25.51,23.103
2019-11-12,25.5,23.152
2019-11-13,25.59,23.247
2019-11-14,25.56,23.232
2019-11-15,25.58,23.185
2019-11-18,25.59,23.135
2019-11-19,25.565,23.081
2019-11-20,25.535,23.099
2019-11-21,25.52,23.01
2019-11-22,25.51,23.069
2019-11-25,25.485,23.151
2019-11-26,25.505,23.145
2019-11-27,25.515,23.176
2019-11-28,25.575,23.24
2019-11-29,25.515,23.233
2019-12-02,25.535,23.166
2019-12-03,25.525,23.056
2019-12-04,25.52,23.016
2019-12-05,25.525,23.009
2019-12-06,25.535,23.017
2019-12-09,25.525,23.047
2019-12-10,25.525,23.043
2019-12-11,25.52,23.042
2019-12-12,25.52,22.915
2019-12-13,25.51,22.831
2019-12-16,25.485,22.863
2019-12-17,25.45,22.801
2019-12-18,25.49,22.933
2019-12-19,25.475,22.915
2019-12-20,25.445,22.937
2019-12-23,25.5,23.025
2019-12-27,25.51,22.873
2019-12-30,25.46,22.757
2019-12-31,25.41,22.621
2020-01-02,25.41,22.702
2020-01-03,25.36,22.753
2020-01-06,25.3,22.601
2020-01-07,25.275,22.626
2020-01-08,25.265,22.739
2020-01-09,25.255,22.733
2020-01-10,25.265,22.78
2020-01-13,25.23,22.677
2020-01-14,25.155,22.634
2020-01-15,25.145,22.567
2020-01-16,25.17,22.538
2020-01-17,25.145,22.638
2020-01-20,25.125,22.667
2020-01-21,25.065,22.552
2020-01-22,25.135,22.668
2020-01-23,25.16,22.686
2020-01-24,25.16,22.798
2020-01-27,25.23,22.883
2020-01-28,25.22,22.916
2020-01-29,25.205,22.913
2020-01-30,25.25,22.894
2020-01-31,25.21,22.81
2020-02-03,25.175,22.75
2020-02-04,25.145,22.761
2020-02-05,25.05,22.732
2020-02-06,24.895,22.627
2020-02-07,25.03,22.817
2020-02-10,25.025,22.851
2020-02-11,24.965,22.897
2020-02-12,24.875,22.792
2020-02-13,24.835,22.851
2020-02-14,24.825,22.897
2020-02-17,24.795,22.883
2020-02-18,24.9,23.023
2020-02-19,24.96,23.113
2020-02-20,25.035,23.205
2020-02-21,25.06,23.206
2020-02-24,25.19,23.284
2020-02-25,25.225,23.269
2020-02-26,25.345,23.308
2020-02-27,25.285,23.062
2020-02-28,25.39,23.124
2020-03-02,25.525,22.952
2020-03-03,25.475,22.919
2020-03-04,25.34,22.779
2020-03-05,25.355,22.665
2020-03-06,25.46,22.459
2020-03-09,25.505,22.265
2020-03-10,25.715,22.57
2020-03-11,25.77,22.737
2020-03-12,26.2,23.31
2020-03-13,26.04,23.449
2020-03-16,26.96,24.169
2020-03-17,26.98,24.569
2020-03-18,27.16,24.834
2020-03-19,27.605,25.567
2020-03-20,27.19,25.406
2020-03-23,27.635,25.629
2020-03-24,27.81,25.648
2020-03-25,27.44,25.351
2020-03-26,27.55,25.084
2020-03-27,27.3,24.879
2020-03-30,27.315,24.759
2020-03-31,27.325,24.943
2020-04-01,27.38,25.039
2020-04-02,27.555,25.287
2020-04-03,27.54,25.535
2020-04-06,27.595,25.567
2020-04-07,27.215,24.995
2020-04-08,27.2,25.021
2020-04-09,26.905,24.758
2020-04-14,26.855,24.494
2020-04-15,26.99,24.751
2020-04-16,27.055,24.85
2020-04-17,27.165,25.009
2020-04-20,27.325,25.163
2020-04-21,27.45,25.33
2020-04-22,27.53,25.334
2020-04-23,27.55,25.573
2020-04-24,27.31,25.292
2020-04-27,27.185,25.05
2020-04-28,27.225,25.036
2020-04-29,27.125,25.018
2020-04-30,27.095,24.915
2020-05-04,27.12,24.785
2020-05-05,26.985,24.888
2020-05-06,26.985,24.971
2020-05-07,27.145,25.181
2020-05-11,27.595,25.498
2020-05-12,27.42,25.254
2020-05-13,27.41,25.206
2020-05-14,27.57,25.551
2020-05-15,27.59,25.553
2020-05-18,27.61,25.483
2020-05-19,27.49,25.106
2020-05-20,27.43,25.032
2020-05-21,27.215,24.741
2020-05-22,27.21,24.953
2020-05-25,27.275,25.003
2020-05-26,27.07,24.661
2020-05-27,27.05,24.609
2020-05-28,27.015,24.521
2020-05-29,26.915,24.168
2020-06-01,26.86,24.163
2020-06-02,26.65,23.85
2020-06-03,26.66,23.815
2020-06-04,26.62,23.66
2020-06-05,26.59,23.469
2020-06-08,26.585,23.555
2020-06-09,26.635,23.59
2020-06-10,26.61,23.39
2020-06-11,26.675,23.505
2020-06-12,26.68,23.601
2020-06-15,26.68,23.71
2020-06-16,26.57,23.498
2020-06-17,26.56,23.647
2020-06-18,26.69,23.786
2020-06-19,26.685,23.806
2020-06-22,26.665,23.777
2020-06-23,26.61,23.509
2020-06-24,26.735,23.701
2020-06-25,26.795,23.926
2020-06-26,26.805,23.908
2020-06-29,26.85,23.797
2020-06-30,26.74,23.879
2020-07-01,26.67,23.81
2020-07-02,26.625,23.59
2020-07-03,26.665,23.757
2020-07-07,26.68,23.63
2020-07-08,26.745,23.698
2020-07-09,26.62,23.474
2020-07-10,26.69,23.672
2020-07-13,26.645,23.52
2020-07-14,26.635,23.411
2020-07-15,26.59,23.235
2020-07-16,26.69,23.385
2020-07-17,26.685,23.351
2020-07-20,26.6,23.233
2020-07-21,26.43,23.097
2020-07-22,26.365,22.77
2020-07-23,26.34,22.766
2020-07-24,26.265,22.625
2020-07-27,26.195,22.28
2020-07-28,26.255,22.407
2020-07-29,26.29,22.424
2020-07-30,26.25,22.352
2020-07-31,26.175,22.091
2020-08-03,26.32,22.451
2020-08-04,26.22,22.287
2020-08-05,26.09,21.992
2020-08-06,26.2,22.125
2020-08-07,26.28,22.241
2020-08-10,26.185,22.262
2020-08-11,26.155,22.194
2020-08-12,26.115,22.185
2020-08-13,26.125,22.082
2020-08-14,26.115,22.105
2020-08-17,26.14,22.053
2020-08-18,26.135,21.949
2020-08-19,26.115,21.88
2020-08-20,26.06,21.992
2020-08-21,26.085,22.168
2020-08-24,26.09,22.023
2020-08-25,26.12,22.109
2020-08-26,26.26,22.272
2020-08-27,26.27,22.258
2020-08-28,26.2,21.989
2020-08-31,26.21,21.953
2020-09-01,26.225,21.882
2020-09-02,26.34,22.203
2020-09-03,26.37,22.325
2020-09-04,26.435,22.323
2020-09-07,26.47,22.386
2020-09-08,26.52,22.503
2020-09-09,26.52,22.532
2020-09-10,26.585,22.436
2020-09-11,26.57,22.411
2020-09-14,26.66,22.449
2020-09-15,26.83,22.564
2020-09-16,26.715,22.503
2020-09-17,26.74,22.669
2020-09-18,26.725,22.585
2020-09-21,26.99,22.897
2020-09-22,27.01,23.008
2020-09-23,26.96,23.055
2020-09-24,27.015,23.197
2020-09-25,27.105,23.294
2020-09-29,27.15,23.203
2020-09-30,27.21,23.239
2020-10-01,26.905,22.895
2020-10-02,27.03,23.043
2020-10-05,27.095,23.023
2020-10-06,27.03,22.917
2020-10-07,27.065,22.996
2020-10-08,27.09,23.029
2020-10-09,27.11,22.983
2020-10-12,27.175,23.029
2020-10-13,27.36,23.212
2020-10-14,27.31,23.244
2020-10-15,27.34,23.375
2020-10-16,27.275,23.232
2020-10-19,27.345,23.204
2020-10-20,27.235,23.064
2020-10-21,27.185,22.937
